Name,Location,Sales Revenue (M),Industry,State
"Spencer, Stanley","Moravia, Iowa


                    United States",0.37,Cattle,Iowa
"WORRELL, RUSSELL","Smithland, Iowa


                    United States",0.37,Cattle,Iowa
"Bell, Lance","Weldon, Iowa


                    United States",0.37,Cattle,Iowa
"P. ZUBER, INC.","Williamsburg, Iowa


                    United States",0.37,Cattle,Iowa
"Dutch Charley Company, Inc","Dorchester, Iowa


                    United States",0.37,Cattle,Iowa
DAVIS BROS FARMS INC,"Moulton, Iowa


                    United States",0.37,Cattle,Iowa
DIAMOND T FARMS CORP.,"Guthrie Center, Iowa


                    United States",0.36,Cattle,Iowa
FAIRVIEW FEEDERS INC,"Inwood, Iowa


                    United States",0.36,Cattle,Iowa
EDLER FAMILY FARMS,"State Center, Iowa


                    United States",0.36,Cattle,Iowa
C&M FARMS,"Saint Charles, Iowa


                    United States",0.36,Cattle,Iowa
"NUMEDAHL, ROBERT farm","Ossian, Iowa


                    United States",0.35,Cattle,Iowa
"Kruse Dairy Farm, LLC","Dyersville, Iowa


                    United States",0.35,Cattle,Iowa
"Brumm Dairy, L.C.","Stacyville, Iowa


                    United States",0.35,Cattle,Iowa
Hansen Farms,"Manning, Iowa


                    United States",0.35,Cattle,Iowa
"STREIF DAIRY, INC.","West Union, Iowa


                    United States",0.35,Cattle,Iowa
"Peterson, Jeff","Thompson, Iowa


                    United States",0.35,Cattle,Iowa
"Spencer, Jackie L","Bedford, Iowa


                    United States",0.34,Cattle,Iowa
"MOMMSEN FARMS, INC.","Goose Lake, Iowa


                    United States",0.34,Cattle,Iowa
"Pedley, Keith","Ocheyedan, Iowa


                    United States",0.34,Cattle,Iowa
RHINEHART FARMS INC.,"Dallas Center, Iowa


                    United States",0.34,Cattle,Iowa
"Kessenich, Mark","Le Mars, Iowa


                    United States",0.34,Cattle,Iowa
"BANOWETZ,DARRYL DONNA J","Charlotte, Iowa


                    United States",0.33,Cattle,Iowa
"CREATIVE AGRICULTURE, INC.","Lansing, Iowa


                    United States",0.33,Cattle,Iowa
EILERS FARMS,"Scotch Grove, Iowa


                    United States",0.33,Cattle,Iowa
"TRIPLE M DAIRY, L.L.C.","West Union, Iowa


                    United States",0.33,Cattle,Iowa
"CINNAMON RIDGE, INC.","Donahue, Iowa


                    United States",0.33,Cattle,Iowa
"ALLEN, RODNEY","Nichols, Iowa


                    United States",0.32,Cattle,Iowa
"MASSMAN, JEREMY","Ossian, Iowa


                    United States",0.32,Cattle,Iowa
"Lauritsen, Don","Exira, Iowa


                    United States",0.32,Cattle,Iowa
"DURFLINGER, JOSH","Eldon, Iowa


                    United States",0.32,Cattle,Iowa
"Johannes, Paul Inc","Massena, Iowa


                    United States",0.32,Cattle,Iowa
"Maasen, John & Sons","Maurice, Iowa


                    United States",0.31,Cattle,Iowa
"Bergan, Dennis M","Elkader, Iowa


                    United States",0.31,Cattle,Iowa
LONG CREEK CATTLE CO.,"Murray, Iowa


                    United States",0.31,Cattle,Iowa
"Collins, Ronald","What Cheer, Iowa


                    United States",0.31,Cattle,Iowa
"Baldwin, Brian","Anthon, Iowa


                    United States",0.31,Cattle,Iowa
"LINHART, CHARLES EDWARD","Leon, Iowa


                    United States",0.31,Cattle,Iowa
"DITCH, Kenneth","Center Point, Iowa


                    United States",0.31,Cattle,Iowa
"FANFARE FARM, INC.","Monticello, Iowa


                    United States",0.31,Cattle,Iowa
HILLSIDE HAM INC.,"Inwood, Iowa


                    United States",0.31,Cattle,Iowa
"SILVER CREEK FARMS, INC.","Macedonia, Iowa


                    United States",0.3,Cattle,Iowa
"Klute, Duane","Blanchard, Iowa


                    United States",0.3,Cattle,Iowa
"SCHAFBUCH FARMS, INC.","Brooklyn, Iowa


                    United States",0.3,Cattle,Iowa
"Buhr, Donald","Sumner, Iowa


                    United States",0.3,Cattle,Iowa
Lauritsen Cattle Co,"Exira, Iowa


                    United States",0.3,Cattle,Iowa
"BLANCHARD, WILLIAM M MITZI","Charlotte, Iowa


                    United States",0.3,Cattle,Iowa
"HICKS, Robert","Gowrie, Iowa


                    United States",0.3,Cattle,Iowa
"Janssen, Dallas","Palmer, Iowa


                    United States",0.3,Cattle,Iowa
Moellers Farm,"Ridgeway, Iowa


                    United States",0.48,Cattle,Iowa
"Haverhals Farms, Inc.","Hawarden, Iowa


                    United States",0.48,Cattle,Iowa
"JAHR BROTHERS, L.L.C.","Saint Ansgar, Iowa


                    United States",0.48,Cattle,Iowa
MATTINGLY DAIRY FARMS,"Toledo, Iowa


                    United States",0.48,Cattle,Iowa
"EDEN RIDGE FARMS, INC.","Rhodes, Iowa


                    United States",0.48,Cattle,Iowa
Ldj Farms Inc,"Pella, Iowa


                    United States",0.47,Cattle,Iowa
CARSTENS LIVESTOCK INC.,"Bagley, Iowa


                    United States",0.47,Cattle,Iowa
"REGAN, MIKE & SON","Waukon, Iowa


                    United States",0.47,Cattle,Iowa
"NICHOLS FARMS, LTD. L.P.","Bridgewater, Iowa


                    United States",0.47,Cattle,Iowa
"Reiter, Jacob","Cascade, Iowa


                    United States",0.47,Cattle,Iowa
"PROBASCO, JOHN W","Moulton, Iowa


                    United States",0.47,Cattle,Iowa
Atsma Dairy Farms,"Hospers, Iowa


                    United States",0.46,Cattle,Iowa
Midland Dairy Council Inc,"Ankeny, Iowa


                    United States",0.46,Cattle,Iowa
"MCKNIGHT FARMS, L.C.","Afton, Iowa


                    United States",0.46,Cattle,Iowa
Dykstra Dairy,"Maurice, Iowa


                    United States",0.45,Cattle,Iowa
Reick Farms Inc,"Luzerne, Iowa


                    United States",0.45,Cattle,Iowa
"MEYER STOCK FARMS, INC.","Rock Rapids, Iowa


                    United States",0.44,Cattle,Iowa
"BRENTON BROTHERS, INC.","Dallas Center, Iowa


                    United States",0.44,Cattle,Iowa
"KOENEN DAIRY, INC.","Hawarden, Iowa


                    United States",0.44,Cattle,Iowa
"MORAN BEEF, INC.","Honey Creek, Iowa


                    United States",0.44,Cattle,Iowa
"GOCHE FARMS, LLC","Bancroft, Iowa


                    United States",0.44,Cattle,Iowa
"Birker, Ken","Vinton, Iowa


                    United States",0.44,Cattle,Iowa
"STRIEF FARMS, INC.","Farley, Iowa


                    United States",0.43,Cattle,Iowa
ANDERSON LIVESTOCK LTD.,"Lockridge, Iowa


                    United States",0.43,Cattle,Iowa
"Byl, Dan And Elizabeth Inc","Maurice, Iowa


                    United States",0.43,Cattle,Iowa
"GLENORA FEED YARD, LLC","Stockton, Iowa


                    United States",0.43,Cattle,Iowa
"HOVDEN, DEAN M","Decorah, Iowa


                    United States",0.43,Cattle,Iowa
"Stoutjesdyk Dairy, LLC","Zillah, Washington


                    United States",0.43,Cattle,Iowa
"GIBBS DAIRY, LLC","Waterville, Iowa


                    United States",0.42,Cattle,Iowa
"TROYER, NORMAN","Weldon, Iowa


                    United States",0.42,Cattle,Iowa
"KELLER WINDCHIME ANGUS, LLC","Manilla, Iowa


                    United States",0.42,Cattle,Iowa
FERDSONS FAMILY FARMS INC.,"Hull, Iowa


                    United States",0.42,Cattle,Iowa
"GREGORY FEEDLOTS, INC.","Tabor, Iowa


                    United States",0.42,Cattle,Iowa
"Riniker, Randy","Guttenberg, Iowa


                    United States",0.41,Cattle,Iowa
Gaunitz Farm,"Lansing, Iowa


                    United States",0.41,Cattle,Iowa
"Peterson, Brian","Lawton, Iowa


                    United States",0.41,Cattle,Iowa
"Somerville, Kenneth","Onslow, Iowa


                    United States",0.4,Cattle,Iowa
"BURKHOLDER, JOHN","Charles City, Iowa


                    United States",0.4,Cattle,Iowa
"REUTER DAIRY, INC.","Peosta, Iowa


                    United States",0.4,Cattle,Iowa
Mar-I-War Company,"Tabor, Iowa


                    United States",0.4,Cattle,Iowa
"ENGELBRECHT FARMS, INC.","Eldridge, Iowa


                    United States",0.4,Cattle,Iowa
"Von Ehwegen Seed, Inc.","Terril, Iowa


                    United States",0.4,Cattle,Iowa
"Pudenz, Dean","Carroll, Iowa


                    United States",0.4,Cattle,Iowa
"Irish Hill Farms, Inc.","Delmar, Iowa


                    United States",0.39,Cattle,Iowa
"Downes, Greg","Iowa City, Iowa


                    United States",0.39,Cattle,Iowa
COBLER FARMING CO.,"Ottumwa, Iowa


                    United States",0.39,Cattle,Iowa
"GREIG & CO., INC.","Estherville, Iowa


                    United States",0.39,Cattle,Iowa
"Wendl Feedlot, Inc.","Carroll, Iowa


                    United States",0.39,Cattle,Iowa
Ver Steegh Brothers Farms,"Eddyville, Iowa


                    United States",0.38,Cattle,Iowa
"Garrett Land & Cattle, Inc.","Arion, Iowa


                    United States",0.38,Cattle,Iowa
"SUMMIT AGRICULTURAL GROUP, LLC","Alden, Iowa


                    United States",28.79,Cattle,Iowa
Upper Iowa Beef LLC,"Lime Springs, Iowa


                    United States",4.85,Cattle,Iowa
Feedlot Service Co.,"Neola, Iowa


                    United States",3.52,Cattle,Iowa
"Bar K Cattle, L.L.C.","Sioux Center, Iowa


                    United States",3.43,Cattle,Iowa
"Genosource, LLC","Blairstown, Iowa


                    United States",3.07,Cattle,Iowa
"Stensland, LLC","Larchwood, Iowa


                    United States",2.37,Cattle,Iowa
"Rock River Jerseys, LLC","Inwood, Iowa


                    United States",2.35,Cattle,Iowa
"Reicks View Mill, LLC","Lawler, Iowa


                    United States",2.15,Cattle,Iowa
"AMANA FARMS, INC.","Amana, Iowa


                    United States",2.07,Cattle,Iowa
"STENSLAND CREAMERY, LLC","Larchwood, Iowa


                    United States",1.59,Cattle,Iowa
"BOCKMAN, LTD.","Milford, Iowa


                    United States",1.58,Cattle,Iowa
MILK UNLIMITED DAIRY FARMS L.P.,"Atlantic, Iowa


                    United States",1.55,Cattle,Iowa
"VAN ESS DAIRY, LLC","Sanborn, Iowa


                    United States",1.3,Cattle,Iowa
"Lcl Farms, Inc.","Keokuk, Iowa


                    United States",1.07,Cattle,Iowa
EAST VALLEY FARM INC.,"Rock Valley, Iowa


                    United States",1.04,Cattle,Iowa
Blue Hyll Dairy,"Clinton, Iowa


                    United States",1.02,Cattle,Iowa
"Roorda Dairy, LLC","Paullina, Iowa


                    United States",0.96,Cattle,Iowa
"PLYMOUTH DAIRY FARMS, INC.","Le Mars, Iowa


                    United States",0.96,Cattle,Iowa
Kekerix Kattle Co,"Inwood, Iowa


                    United States",0.86,Cattle,Iowa
Hoogland Dairy,"Maurice, Iowa


                    United States",0.79,Cattle,Iowa
"JERRY'S WELL SERVICE, INC.","Armstrong, Iowa


                    United States",0.75,Cattle,Iowa
"KORTENKAMP, DONALD","Winthrop, Iowa


                    United States",0.71,Cattle,Iowa
"M-W LIVESTOCK, INC.","Albia, Iowa


                    United States",0.69,Cattle,Iowa
"VAN METER FEEDYARD, L.L.C.","Guthrie Center, Iowa


                    United States",0.69,Cattle,Iowa
"HICKORY HILL FARMS, INC.","Hospers, Iowa


                    United States",0.68,Cattle,Iowa
"NAGEL, ANTHONY D","Allerton, Iowa


                    United States",0.68,Cattle,Iowa
"MORMANN DAIRY, LLC","New Vienna, Iowa


                    United States",0.67,Cattle,Iowa
"Upchurch Feeders, Inc.","Zearing, Iowa


                    United States",0.66,Cattle,Iowa
BRIAN ROORDA LLC,"Sergeant Bluff, Iowa


                    United States",0.65,Cattle,Iowa
"COVINGTON JERSEYS, LLC","Leon, Iowa


                    United States",0.63,Cattle,Iowa
SIOUX JERSEYS,"Salix, Iowa


                    United States",0.63,Cattle,Iowa
"Blood, Kevin","State Center, Iowa


                    United States",0.62,Cattle,Iowa
"BOERDERY, INC.","Orange City, Iowa


                    United States",0.6,Cattle,Iowa
"LONE TREE, INC.","Sheldon, Iowa


                    United States",0.55,Cattle,Iowa
BEAR CREEK DAIRY LIMITED PARTNERSHIP,"Brooklyn, Iowa


                    United States",0.54,Cattle,Iowa
"Zieser, Dennis","Center Point, Iowa


                    United States",0.53,Cattle,Iowa
"Koch, Paul D.","Larchwood, Iowa


                    United States",0.53,Cattle,Iowa
"Hopper, Richard","Toledo, Iowa


                    United States",0.53,Cattle,Iowa
"Grandview Farms, Inc.","Eldridge, Iowa


                    United States",0.52,Cattle,Iowa
"Honey Creek Dairy, L.L.C.","Strawberry Point, Iowa


                    United States",0.51,Cattle,Iowa
"NIERLING, MATTHEW, D","Decorah, Iowa


                    United States",0.5,Cattle,Iowa
BOOGERD DAIRY INC.,"Hull, Iowa


                    United States",0.5,Cattle,Iowa
Hosch & Sons Inc,"Cascade, Iowa


                    United States",0.49,Cattle,Iowa
"Kemp, Helen","Dubuque, Iowa


                    United States",0.49,Cattle,Iowa
"Badje, Jim","Buffalo Center, Iowa


                    United States",0.49,Cattle,Iowa
"HEMINGWAY LAND, LTD.","Iowa City, Iowa


                    United States",0.49,Cattle,Iowa
"JOHNSON VALLEY BEEF, INC.","Andover, Iowa


                    United States",0.49,Cattle,Iowa
"JRT Focus Farms, Ltd.","Rock Rapids, Iowa


                    United States",0.48,Cattle,Iowa
De-Su Holsteins LLC,"New Albin, Iowa


                    United States",0.48,Cattle,Iowa
"MCCORMICK FAMILY FARMS, LLC","Waterville, Iowa


                    United States",0.48,Cattle,Iowa
"Bush, Richard","Pekin, Indiana


                    United States",0.06,Cattle,Indiana
"Cain, John","Rushville, Indiana


                    United States",0.06,Cattle,Indiana
"Drazer, John","Hebron, Indiana


                    United States",0.06,Cattle,Indiana
"HUBENTHAL, DON","Lucerne, Indiana


                    United States",0.06,Cattle,Indiana
SCOTT KOORS,"Greensburg, Indiana


                    United States",0.06,Cattle,Indiana
"SMITH, Bruce","Dugger, Indiana


                    United States",0.06,Cattle,Indiana
"MARTIN, ANDREW","Goshen, Indiana


                    United States",0.06,Cattle,Indiana
"Hix, Tom","Landess, Indiana


                    United States",0.06,Cattle,Indiana
"YOUNG, JOHN","Boggstown, Indiana


                    United States",0.06,Cattle,Indiana
"VAAL, GENE","Ferdinand, Indiana


                    United States",0.06,Cattle,Indiana
Stephens',"Dale, Indiana


                    United States",0.06,Cattle,Indiana
"Griebel, Jim","Hoagland, Indiana


                    United States",0.06,Cattle,Indiana
"WALKER, FRED","Hartford City, Indiana


                    United States",0.06,Cattle,Indiana
"SCOTT, TERRY","Hoagland, Indiana


                    United States",0.06,Cattle,Indiana
Sebastian Farms,"Coal City, Indiana


                    United States",0.06,Cattle,Indiana
MEADOWLAND ACRES INC,"Jasper, Indiana


                    United States",0.06,Cattle,Indiana
"HOOVER, TOM","Pleasant Lake, Indiana


                    United States",0.06,Cattle,Indiana
HOOSIER FARMER LLC,"Bloomington, Indiana


                    United States",0.06,Cattle,Indiana
Bradley Farms,"Montgomery, Indiana


                    United States",0.06,Cattle,Indiana
ALAN MEYER,"Greensburg, Indiana


                    United States",0.06,Cattle,Indiana
"Parker, Delane","Albion, Indiana


                    United States",0.06,Cattle,Indiana
"Claycamp, Larry","Seymour, Indiana


                    United States",0.06,Cattle,Indiana
BRYRPATCH,"Angola, Indiana


                    United States",0.06,Cattle,Indiana
SABA VALLEY FARM,"Indianapolis, Indiana


                    United States",0.06,Cattle,Indiana
"LLOYD, ROGER","Salem, Indiana


                    United States",0.06,Cattle,Indiana
